"Year","inflation","salaries_growth_inflation_corrected","salary","living_costs_change_elternzeit","living_costs_family","living_standard_costs","living_costs","expected_money_for_investment_savings","net_annual_salary","lump_sums","expected_yearly_return_on_passive_investment_inflation_corrected","total_taxes_on_income","capital_gains_tax_rate","passive_investment_return_from_previous_year","passive_investment_vorabpauschale","vorabpauschale_tax_from_previous_year","accumulated_vorabpauschale_tax","housing_cost_growth_inflation_corrected","housing_cost","rental_cost_growth_inflation_corrected","rental_cost","rental_housing_cost","property1_value_growth_inflation_corrected","property1_market_evaluation","property1_purchase_real_cost","property1_available_for_down_payment","property1_used_from_savings","property1_mortgage_principal","property1_principal_repayment_rate","property1_mortgage_interest_rate","property1_mortgage_interest_share","property1_mortgage_payment","property1_mortgage_principal_share","property1_mortgage_length_years","property1_mortgage_principal_left","property1_mortgage_interest_left","property1_max_mortgage_amortization","property1_additional_amortization","property1_loan_family_friends_interest_rate","property1_loan_family_friends_principal_share","property1_loan_family_friends_interest_share","property1_loan_family_friends_payment","property1_loan_family_friends_principal_left","property1_loan_family_friends_interest_left","property1_property_taxes_rate","property1_property_taxes","property1_maintenance_cost_rate","property1_maintenance_cost","property1_hausgeld_maintenance_costs","property1_hausgeld_utilities","property1_hausgeld_reserve_fund","property1_hausgeld_house_management_fee","property1_hausgeld_building_insurance","property1_hausgeld_fees_total","property1_lease_rental_growth","property1_cold_rent_from_lease","property1_warm_lease_income","property1_yearly_depreciation_rate","property1_yearly_depreciation","property1_property_management_fee","property1_total_deducible_expenses","property1_income_taxes_adjustment","property1_vacancy_months_cost","property1_sale_rate_total","property1_sale_costs","property1_sale_capital_gain_tax","property1_value_liquid","property2_value_growth_inflation_corrected","property2_market_evaluation","property2_purchase_real_cost","property2_available_for_down_payment","property2_used_from_savings","property2_mortgage_principal","property2_principal_repayment_rate","property2_mortgage_interest_rate","property2_mortgage_principal_share","property2_mortgage_interest_share","property2_mortgage_payment","property2_mortgage_length_years","property2_mortgage_principal_left","property2_mortgage_interest_left","property2_max_mortgage_amortization","property2_additional_amortization","property2_loan_family_friends_interest_rate","property2_loan_family_friends_principal_share","property2_loan_family_friends_interest_share","property2_loan_family_friends_payment","property2_loan_family_friends_principal_left","property2_loan_family_friends_interest_left","property2_property_taxes_rate","property2_property_taxes","property2_maintenance_cost_rate","property2_maintenance_cost","property2_hausgeld_maintenance_costs","property2_hausgeld_utilities","property2_hausgeld_reserve_fund","property2_hausgeld_house_management_fee","property2_hausgeld_building_insurance","property2_hausgeld_fees_total","property2_sale_rate_total","property2_sale_costs","property2_sale_capital_gain_tax","property2_value_liquid","properties_principal_share","properties_interest_share","properties_property_taxes","properties_maintenance_cost","properties_hausgeld_fees_total","properties_property_management_fee","properties_vacancy_months_cost","properties_warm_lease_income","properties_income_taxes_adjustment","properties_max_mortgage_amortization","total_expenses","total_income","cash_flow","cash_flow_to_emergency_reserve","cash_flow_to_mortgage_amortization","cash_flow_to_investment","savings_emergency_reserve","passive_investment_money_needed_from_liquid","passive_investment_money_withdrawn_from_capital_gains","passive_investment_money_withdrawn_from_contributions","passive_investment_yearly_contribution","passive_investment_contributions_accumulated","passive_investment_total_invested","passive_investment_total_invested_liquid","total_asset","scenario"
2035,2.5,-0.12,28641.97,0,-3880,-9600,-13480,0,28641.97,0,6.32,14.77,26.38,1626.27,1280.09,0,0,0,-1320,0.49,-12601.14,-1320,0.49,210018.94,0,0,0,0,2,3.7,-5972.26,-11920.98,-5948.72,0,-155668.83,-58648.16,0,0,0,0,0,-409.14,0,0,0.3,-630.06,1,-2100.19,-360,-600,-120,-120,-180,-1380,0.49,6300.55,8310.61,2,-4000,-472.54,-8582.79,1219.19,-692.55,11.17,-23459.12,26.38,-30400.17,0.49,210018.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5948.72,-5972.26,-630.06,-2100.19,-1380,-472.54,-692.55,8310.61,1219.19,0,-44597.46,49327.84,3104.11,0,0,3104.11,6000,0,0,0,3104.11,20995.02,30061.63,27669.86,31763.58,"example"
2036,2.5,-0.13,28607.6,0,-5755,-9600,-15355,0,28607.6,0,6.22,14.77,26.38,1899.9,1312.09,0,0,0,-1320,0.49,-12662.88,-1320,0.49,211048.03,0,0,0,0,2,3.7,-5759.75,-11920.98,-6161.23,0,-149720.11,-52888.41,0,0,0,0,0,0,0,0,0.3,-633.14,1,-2110.48,-360,-600,-120,-120,-180,-1380,0.49,6331.42,8344.56,2,-4000,-474.86,-8598.48,1185.56,-695.38,11.17,-23574.06,0,-15134.55,0.49,211048.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6161.23,-5759.75,-633.14,-2110.48,-1380,-474.86,-695.38,8344.56,1185.56,0,-46552.72,49567.74,1115.12,0,0,1115.12,6000,0,0,0,1115.12,22110.14,33076.65,30183.68,47516.16,"example"
2037,2.5,-0.15,28570.41,0,-5755,-9600,-15355,0,28570.41,0,6.12,14.77,26.38,2057.37,1344.89,0,0,0,-1320,0.49,-12724.93,-1320,0.49,212082.17,0,0,0,0,2,3.7,-5539.64,-11920.98,-6381.34,0,-143558.88,-47348.77,0,0,0,0,0,0,0,0,0.3,-636.25,1,-2120.82,-360,-600,-120,-120,-180,-1380,0.49,6362.44,8378.69,2,-4000,-477.18,-8614.25,1150.8,-698.22,11.17,-23689.58,0,-2515.06,0.49,212082.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6381.34,-5539.64,-636.25,-2120.82,-1380,-477.18,-698.22,8378.69,1150.8,0,-46633.38,49686.76,996.01,0,0,996.01,6000,0,0,0,996.01,23106.15,36130.03,32694.33,63304.55,"example"
2038,2.5,-0.16,28527.55,0,-7630,-9600,-17230,0,28527.55,0,6.02,14.77,26.38,2211.16,1378.51,0,0,0,-1320,0.49,-12787.28,-1320,0.49,213121.37,0,0,0,0,2,3.7,-5311.68,-11920.98,-6609.3,0,-137177.54,-42037.09,0,0,0,0,0,0,0,0,0.3,-639.36,1,-2131.21,-360,-600,-120,-120,-180,-1380,0.49,6393.62,8412.98,2,-4000,-479.52,-8630.09,1114.86,-701.08,11.17,-23805.66,0,10101.08,0.49,213121.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6609.3,-5311.68,-639.36,-2131.21,-1380,-479.52,-701.08,8412.98,1114.86,0,-48589.43,49794.39,-1006.2,-1006.2,0,0,4993.8,0,0,0,0,23106.15,38341.19,34322.19,77241.73,"example"
2039,2.5,-0.17,28481.91,0,-7630,-9600,-17230,0,28481.91,0,5.92,14.77,26.38,2308.14,1412.97,0,0,0,-1320,0.49,-12849.94,-1320,0.49,214165.66,0,0,0,0,2,3.7,-5075.57,-11920.98,-6845.41,0,-130568.24,-36961.52,0,0,0,0,0,0,0,0,0.3,-642.5,1,-2141.66,-360,-600,-120,-120,-180,-1380,0.49,6424.95,8447.45,2,-4000,-481.87,-8646.03,1077.72,-703.95,11.17,-23922.3,0,22713.6,0.49,214165.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6845.41,-5075.57,-642.5,-2141.66,-1380,-481.87,-703.95,8447.45,1077.72,0,-48670.9,49840.39,-1138.65,-1138.65,0,0,3855.15,0,0,0,0,23106.15,40649.33,36021.44,91140.38,"example"
2040,2.5,-0.18,28433.49,0,-7630,-9600,-17230,0,28433.49,0,5.82,14.77,26.38,2406.44,1448.29,0,0,0,-1320,0.49,-12912.9,-1320,0.49,215215.07,0,0,0,0,2,3.7,-4831.02,-11920.98,-7089.96,0,-123722.83,-32130.5,0,0,0,0,0,0,0,0,0.3,-645.65,1,-2152.15,-360,-600,-120,-120,-180,-1380,0.49,6456.43,8482.08,2,-4000,-484.23,-8662.03,1039.31,-706.84,11.17,-24039.52,0,35322.22,0.49,215215.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7089.96,-4831.02,-645.65,-2152.15,-1380,-484.23,-706.84,8482.08,1039.31,0,-48752.75,49882.71,-1276.48,-1276.48,0,0,2578.67,0,0,0,0,23106.15,43055.77,37793.06,104996.18,"example"
2041,2.5,-0.2,28382.31,0,-7630,-9600,-17230,0,28382.31,0,5.72,14.77,26.38,2505.85,1484.5,0,0,0,-1320,0.49,-12976.18,-1320,0.49,216269.62,0,0,0,0,2,3.7,-4577.74,-11920.98,-7343.24,0,-116632.87,-27552.76,0,0,0,0,0,0,0,0,0.3,-648.81,1,-2162.7,-360,-600,-120,-120,-180,-1380,0.49,6488.07,8516.88,2,-4000,-486.61,-8678.12,999.6,-709.74,11.17,-24157.32,0,47926.67,0.49,216269.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7343.24,-4577.74,-648.81,-2162.7,-1380,-486.61,-709.74,8516.88,999.6,0,-48835.02,49921.12,-1419.75,-1419.75,0,0,1158.92,0,0,0,0,23106.15,45561.62,39637.87,118804.53,"example"
2042,2.5,-0.21,28325.55,0,-7630,-9600,-17230,0,28325.55,0,5.62,14.77,26.38,2606.12,1521.61,0,143.01,0,-1320,0.49,-13039.76,-1320,0.49,217329.34,0,0,0,0,2,3.7,-4315.42,-11920.98,-7605.56,0,-109289.63,-23237.34,0,0,0,0,0,0,0,0,0.3,-651.99,1,-2173.29,-360,-600,-120,-120,-180,-1380,0.49,6519.86,8551.85,2,-4000,-488.99,-8694.27,958.55,-712.65,11.17,-24275.69,0,60526.68,0.49,217329.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7605.56,-4315.42,-651.99,-2173.29,-1380,-488.99,-712.65,8551.85,958.55,0,-48917.66,49952.47,-1571.31,-1571.31,0,0,0,-1571.31,-1428.3,0,0,23106.15,46739.44,40504.98,131541.81,"example"
2043,2.5,-0.22,28266.07,0,-7630,-9600,-17230,0,28266.07,0,5.52,14.77,26.38,2626.76,1559.65,0,304.4,0,-1320,0.49,-13103.66,-1320,0.49,218394.25,0,0,0,0,2,3.7,-4043.72,-11920.98,-7877.26,0,-101684.07,-19193.62,0,0,0,0,0,0,0,0,0.3,-655.18,1,-2183.94,-360,-600,-120,-120,-180,-1380,0.49,6551.81,8586.99,2,-4000,-491.39,-8710.51,916.1,-715.58,11.17,-24394.64,0,73121.92,0.49,218394.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7877.26,-4043.72,-655.18,-2183.94,-1380,-491.39,-715.58,8586.99,916.1,0,-49000.73,49899.01,-1728.48,-1728.48,0,0,0,-1728.48,-1424.08,0,0,23106.15,47942.12,41390.39,145458.68,"example"
2044,2.5,-0.23,28203.88,0,-9755,-9600,-19355,0,28203.88,0,5.42,14.77,26.38,2646.41,1598.64,0,688.6,0,-1320,0.49,-13167.86,-1320,0.49,219464.38,0,0,0,0,2,3.7,-3762.31,-11920.98,-8158.67,0,-93806.81,-15431.31,0,0,0,0,0,0,0,0,0.3,-658.39,1,-2194.64,-360,-600,-120,-120,-180,-1380,0.49,6583.91,8622.3,2,-4000,-493.79,-8726.82,872.2,-718.52,11.17,-24514.17,0,85712.09,0.49,219464.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8158.67,-3762.31,-658.39,-2194.64,-1380,-493.79,-718.52,8622.3,872.2,0,-51209.18,49839.29,-4016.3,-4016.3,0,0,0,-4016.3,-3327.7,0,0,23106.15,47260.83,40888.83,157487.09,"example"
2045,2.5,-0.24,28139.01,0,-9755,-9600,-19355,0,28139.01,50000,5.32,14.77,26.38,2561.54,1638.61,0,688.6,0,-1320,0.49,-13232.39,-1320,0.49,220539.76,0,0,0,0,2,3.7,-3470.85,-11920.98,-8450.13,0,-85648.14,-11960.46,0,0,0,0,0,0,0,0,0.3,-661.62,1,-2205.4,-360,-600,-120,-120,-180,-1380,0.49,6616.17,8657.79,2,-4000,-496.21,-8743.23,826.81,-721.48,11.17,-24634.29,0,98296.87,0.49,220539.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8450.13,-3470.85,-661.62,-2205.4,-1380,-496.21,-721.48,8657.79,826.81,0,-51293.08,99669.75,45815.13,6000,0,39815.13,6000,0,0,0,39815.13,62921.28,89637.5,82589.76,218568.66,"example"
2046,2.5,-0.26,28071.48,0,-11880,-9600,-21480,0,28071.48,0,5.22,14.77,26.38,4768.72,1679.58,0,1045.48,0,-1320,0.49,-13297.22,-1320,0.49,221620.4,0,0,0,0,2,3.7,-3168.98,-11920.98,-8752,0,-77198.01,-8791.48,0,0,0,0,0,0,0,0,0.3,-664.86,1,-2216.2,-360,-600,-120,-120,-180,-1380,0.49,6648.59,8693.45,2,-4000,-498.64,-8759.7,779.87,-724.45,11.17,-24755,0,110875.91,0.49,221620.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8752,-3168.98,-664.86,-2216.2,-1380,-498.64,-724.45,8693.45,779.87,0,-53502.35,51786.84,-6484.23,-6484.23,0,0,0,-6484.23,-5438.75,0,0,62921.28,88967.47,82096.49,224598.38,"example"
2047,2.5,-0.27,27998.49,0,-11880,-9600,-21480,0,27998.49,0,5.12,14.77,26.38,4644.1,1721.57,0,1405.92,0,-1320,0.49,-13362.38,-1320,0.49,222706.34,0,0,0,0,2,3.7,-2856.33,-11920.98,-9064.65,0,-68446.01,-5935.15,0,0,0,0,0,0,0,0,0.3,-668.12,1,-2227.06,-360,-600,-120,-120,-180,-1380,0.49,6681.17,8729.29,2,-4000,-501.09,-8776.27,731.33,-727.44,11.17,-24876.3,0,123448.88,0.49,222706.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9064.65,-2856.33,-668.12,-2227.06,-1380,-501.09,-727.44,8729.29,731.33,0,-53587.07,51563.83,-6667.34,-6667.34,0,0,0,-6667.34,-5261.42,0,0,62921.28,88350.15,81642.01,236675.33,"example"
2048,2.5,-0.28,27922.89,0,-11880,-9600,-21480,0,27922.89,0,5.02,14.77,26.38,4523.53,1764.61,0,1770.33,0,-1320,0.49,-13427.86,-1320,0.49,223797.6,0,0,0,0,2,3.7,-2532.5,-11920.98,-9388.48,0,-59381.36,-3402.65,0,0,0,0,0,0,0,0,0.3,-671.39,1,-2237.98,-360,-600,-120,-120,-180,-1380,0.49,6713.91,8765.3,2,-4000,-503.54,-8792.91,681.12,-730.44,11.17,-24998.19,0,136015.4,0.49,223797.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9388.48,-2532.5,-671.39,-2237.98,-1380,-503.54,-730.44,8765.3,681.12,0,-53672.19,51339.26,-6856.46,-6856.46,0,0,0,-6856.46,-5086.13,0,0,62921.28,87787.55,81227.83,248801.14,"example"
