"Year","inflation","salaries_growth_inflation_corrected","salary","living_costs_change_elternzeit","living_costs_family","living_standard_costs","living_costs","expected_money_for_investment_savings","net_annual_salary","lump_sums","expected_yearly_return_on_passive_investment_inflation_corrected","total_taxes_on_income","capital_gains_tax_rate","passive_investment_return_from_previous_year","passive_investment_vorabpauschale","vorabpauschale_tax_from_previous_year","accumulated_vorabpauschale_tax","housing_cost_growth_inflation_corrected","housing_cost","rental_cost_growth_inflation_corrected","rental_cost","rental_housing_cost","property1_value_growth_inflation_corrected","property1_market_evaluation","property1_purchase_real_cost","property1_available_for_down_payment","property1_used_from_savings","property1_mortgage_principal","property1_principal_repayment_rate","property1_mortgage_interest_rate","property1_mortgage_principal_share","property1_mortgage_interest_share","property1_mortgage_payment","property1_mortgage_length_years","property1_mortgage_principal_left","property1_mortgage_interest_left","property1_max_mortgage_amortization","property1_additional_amortization","property1_loan_family_friends_interest_rate","property1_loan_family_friends_principal_share","property1_loan_family_friends_interest_share","property1_loan_family_friends_payment","property1_loan_family_friends_principal_left","property1_loan_family_friends_interest_left","property1_property_taxes_rate","property1_property_taxes","property1_maintenance_cost_rate","property1_maintenance_cost","property1_hausgeld_maintenance_costs","property1_hausgeld_utilities","property1_hausgeld_reserve_fund","property1_hausgeld_house_management_fee","property1_hausgeld_building_insurance","property1_hausgeld_fees_total","property1_sale_rate_total","property1_sale_costs","property1_sale_capital_gain_tax","property1_value_liquid","property2_value_growth_inflation_corrected","property2_market_evaluation","property2_purchase_real_cost","property2_available_for_down_payment","property2_used_from_savings","property2_mortgage_principal","property2_principal_repayment_rate","property2_mortgage_interest_rate","property2_mortgage_interest_share","property2_mortgage_payment","property2_mortgage_principal_share","property2_mortgage_length_years","property2_mortgage_principal_left","property2_mortgage_interest_left","property2_max_mortgage_amortization","property2_additional_amortization","property2_loan_family_friends_interest_rate","property2_loan_family_friends_principal_share","property2_loan_family_friends_interest_share","property2_loan_family_friends_payment","property2_loan_family_friends_principal_left","property2_loan_family_friends_interest_left","property2_property_taxes_rate","property2_property_taxes","property2_maintenance_cost_rate","property2_maintenance_cost","property2_hausgeld_maintenance_costs","property2_hausgeld_utilities","property2_hausgeld_reserve_fund","property2_hausgeld_house_management_fee","property2_hausgeld_building_insurance","property2_hausgeld_fees_total","property2_lease_rental_growth","property2_cold_rent_from_lease","property2_warm_lease_income","property2_yearly_depreciation_rate","property2_yearly_depreciation","property2_property_management_fee","property2_total_deducible_expenses","property2_income_taxes_adjustment","property2_vacancy_months_cost","property2_sale_rate_total","property2_sale_costs","property2_sale_capital_gain_tax","property2_value_liquid","properties_principal_share","properties_interest_share","properties_property_taxes","properties_maintenance_cost","properties_hausgeld_fees_total","properties_property_management_fee","properties_vacancy_months_cost","properties_warm_lease_income","properties_income_taxes_adjustment","properties_max_mortgage_amortization","total_expenses","total_income","cash_flow","cash_flow_to_emergency_reserve","cash_flow_to_mortgage_amortization","cash_flow_to_investment","savings_emergency_reserve","passive_investment_money_needed_from_liquid","passive_investment_money_withdrawn_from_capital_gains","passive_investment_money_withdrawn_from_contributions","passive_investment_yearly_contribution","passive_investment_contributions_accumulated","passive_investment_total_invested","passive_investment_total_invested_liquid","total_asset","scenario"
2037,2.5,0.09,98070.03,0,-5755,-50400,-56155,0,98070.03,0,4.56,44.31,26.38,25113.83,1344.89,-1427.61,-7471.37,0,-3960,0.49,-25449.86,-3960,0.49,530205.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,530205.41,0,0,0,0,2,3.7,-15395.99,-33131.25,-17735.26,0,-398984.43,-131593.52,0,0,0,0,0,0,0,0,0.3,-1590.62,1,-5302.05,-900,-1500,-480,-480,-600,-3960,0.49,15269.91,20820.53,2,-10000,-1145.24,-21997.91,9803.14,-1735.04,11.17,-59223.94,0,-59596.48,-17735.26,-15395.99,-1590.62,-5302.05,-3960,-1145.24,-1735.04,20820.53,9803.14,0,-133856.67,184431.2,25460.7,0,0,25460.7,23400,0,0,0,25460.7,357041.03,574871.63,517407.92,597899.09,"example"
2038,2.5,-0.03,98158.29,0,-7630,-50400,-58030,0,98158.29,0,4.33,44.31,26.38,26214.15,1378.51,-1590.68,-9062.05,0,-3960,0.49,-25574.56,-3960,0.49,532803.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,532803.42,0,0,0,0,2,3.7,-14762.42,-33131.25,-18368.83,0,-381249.17,-116831.1,0,0,0,0,0,0,0,0,0.3,-1598.41,1,-5328.03,-900,-1500,-480,-480,-600,-3960,0.49,15344.73,20903.14,2,-10000,-1150.85,-22037.29,9506.7,-1741.93,11.17,-59514.14,0,-24790.99,-18368.83,-14762.42,-1598.41,-5328.03,-3960,-1150.85,-1741.93,20903.14,9506.7,0,-136065.71,185192.12,22912.26,0,0,22912.26,23400,0,0,0,22912.26,379953.29,623998.04,559619.03,682121.19,"example"
2039,2.5,-0.14,98128.84,0,-7630,-50400,-58030,0,98128.84,0,4.1,44.31,26.38,27019.12,1412.97,-1748.6,-10810.65,0,-3960,0.49,-25699.88,-3960,0.49,535414.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,535414.16,0,0,0,0,2,3.7,-14106.22,-33131.25,-19025.03,0,-362880.34,-102724.88,0,0,0,0,0,0,0,0,0.3,-1606.24,1,-5354.14,-900,-1500,-480,-480,-600,-3960,0.49,15419.92,20986.16,2,-10000,-1156.49,-22076.87,9200.16,-1748.85,11.17,-59805.76,0,10003.18,-19025.03,-14106.22,-1606.24,-5354.14,-3960,-1156.49,-1748.85,20986.16,9200.16,0,-136395.45,185520.6,22106.03,0,0,22106.03,23400,0,0,0,22106.03,402059.32,673123.19,601616.54,766332.13,"example"
2040,2.5,-0.26,97991.46,0,-7630,-50400,-58030,0,97991.46,0,3.87,44.31,26.38,27598.05,1448.29,-1906.28,-12716.93,0,-3960,0.49,-25825.81,-3960,0.49,538037.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,538037.69,0,0,0,0,2,3.7,-13426.57,-33131.25,-19704.68,0,-343855.31,-89298.31,0,0,0,0,0,0,0,0,0.3,-1614.11,1,-5380.38,-900,-1500,-480,-480,-600,-3960,0.49,15495.48,21069.59,2,-10000,-1162.16,-22116.65,8883.15,-1755.8,11.17,-60098.81,0,44785.26,-19704.68,-13426.57,-1614.11,-5380.38,-3960,-1162.16,-1755.8,21069.59,8883.15,0,-136725.79,185494.99,21171.15,0,0,21171.15,23400,0,0,0,21171.15,423230.47,721892.39,643105.38,850176.46,"example"
2041,2.5,-0.37,97736.68,0,-7630,-50400,-58030,0,97736.68,0,3.64,44.31,26.38,27937.24,1484.5,-2062.53,-14779.46,0,-3960,0.49,-25952.36,-3960,0.49,540674.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,540674.07,0,0,0,0,2,3.7,-12722.65,-33131.25,-20408.6,0,-324150.63,-76575.66,0,0,0,0,0,0,0,0,0.3,-1622.02,1,-5406.74,-900,-1500,-480,-480,-600,-3960,0.49,15571.41,21153.43,2,-10000,-1167.86,-22156.62,8555.31,-1762.79,11.17,-60393.29,0,79554.49,-20408.6,-12722.65,-1622.02,-5406.74,-3960,-1167.86,-1762.79,21153.43,8555.31,0,-137055.55,185091.4,20098.61,0,0,20098.61,23400,0,0,0,20098.61,443329.08,769928.24,683771.38,933276.02,"example"
2042,2.5,-65,97375.05,0,-7630,-50400,-58030,0,97375.05,0,3.41,44.31,26.38,28025.39,1521.61,-2216.04,32704.12,0,-3960,0.49,0,0,0.49,543323.37,606185.88,0,606185.88,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0.3,-1629.97,1,-5433.23,-900,-1500,-480,-480,-360,-3720,11.17,-60689.22,26.38,482634.15,0.49,543323.37,0,0,0,0,2,3.7,-11993.57,-33131.25,-21137.68,0,-303742.03,-64582.09,0,0,0,0,0,0,0,0,0.3,-1629.97,1,-5433.23,-900,-1500,-480,-480,-600,-3960,0.49,15647.71,21237.68,2,-10000,-1173.58,-22196.78,8216.24,-1769.81,11.17,-60689.22,0,114310.03,-21137.68,-11993.57,-3259.94,-10866.46,-7680,-1173.58,-1769.81,21237.68,8216.24,0,-118127.08,184308.28,38155.81,0,0,38155.81,23400,-606185.88,-326599.16,-365743.58,38155.81,115741.31,143766.7,136373.6,885489.32,"example"
2043,2.5,-2.44,34081.27,0,-7630,-50400,-58030,0,34081.27,0,3.41,44.31,26.38,4902.44,1559.65,-77.31,32626.81,0,-3960,0.49,0,0,0.49,545985.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0.3,-1637.96,1,-5459.86,-900,-1500,-480,-480,-360,-3720,11.17,-60986.6,26.38,484296.74,0.49,545985.65,0,0,0,0,2,3.7,-11238.46,-33131.25,-21892.79,0,-282604.35,-53343.63,0,0,0,0,0,0,0,0,0.3,-1637.96,1,-5459.86,-900,-1500,-480,-480,-600,-3960,0.49,15724.38,21322.34,2,-10000,-1179.33,-22237.15,7865.57,-1776.86,11.17,-60986.6,0,149051.07,-21892.79,-11238.46,-3275.92,-10919.72,-7680,-1179.33,-1776.86,21322.34,7865.57,0,-116070.39,97359.53,-23613.3,-23613.3,0,0,0,-23613.3,0,-2981.01,0,112760.3,145688.13,137001.77,901711.45,"example"
2044,2.5,-2.44,33249.69,0,-9755,-50400,-60155,0,33249.69,0,3.41,44.31,26.38,4967.97,1598.64,-73.56,32553.25,0,-3960,0.49,0,0,0.49,548660.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0.3,-1645.98,1,-5486.61,-900,-1500,-480,-480,-360,-3720,11.17,-61285.43,26.38,485967.49,0.49,548660.98,0,0,0,0,2,3.7,-10456.36,-33131.25,-22674.89,0,-260711.56,-42887.27,0,0,0,0,0,0,0,0,0.3,-1645.98,1,-5486.61,-900,-1500,-480,-480,-600,-3960,0.49,15801.43,21407.41,2,-10000,-1185.11,-22277.7,7502.85,-1783.95,11.17,-61285.43,0,183776.72,-22674.89,-10456.36,-3291.96,-10973.22,-7680,-1185.11,-1783.95,21407.41,7502.85,0,-118274.05,96038.18,-27203.84,-27203.84,0,0,0,-27203.84,0,-2962.37,0,109797.93,147693.73,137696.82,941416.86,"example"
2045,2.5,-2.44,32438.4,0,-9755,-50400,-60155,0,32438.4,50000,3.41,44.31,26.38,5036.36,1638.61,-69.83,32483.42,0,-3960,0.49,0,0,0.49,551349.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0.3,-1654.05,1,-5513.49,-900,-1500,-480,-480,-360,-3720,11.17,-61585.73,26.38,487646.42,0.49,551349.42,0,0,0,0,2,3.7,-9646.33,-33131.25,-23484.92,0,-238036.67,-33240.94,0,0,0,0,0,0,0,0,0.3,-1654.05,1,-5513.49,-900,-1500,-480,-480,-600,-3960,0.49,15878.86,21492.91,2,-10000,-1190.91,-22318.45,7127.67,-1791.08,11.17,-61585.73,0,218486.08,-23484.92,-9646.33,-3308.1,-11026.98,-7680,-1190.91,-1791.08,21492.91,7127.67,0,-118353.15,144715.92,21326.41,21326.41,0,0,21326.41,0,0,0,0,109797.93,152730.09,141404.59,1005477.73,"example"
2046,2.5,-2.44,31646.9,0,-11880,-50400,-62280,0,31646.9,0,3.41,44.31,26.38,5208.1,1679.58,-76.15,32407.27,0,-3960,0.49,0,0,0.49,554051.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0.3,-1662.15,1,-5540.51,-900,-1500,-480,-480,-360,-3720,11.17,-61887.5,26.38,489333.57,0.49,554051.03,0,0,0,0,2,3.7,-8807.36,-33131.25,-24323.89,0,-214551.75,-24433.58,0,0,0,0,0,0,0,0,0.3,-1662.15,1,-5540.51,-900,-1500,-480,-480,-600,-3960,0.49,15956.67,21578.82,2,-10000,-1196.75,-22359.41,6739.6,-1798.23,11.17,-61887.5,0,253178.2,-24323.89,-8807.36,-3324.3,-11081.02,-7680,-1196.75,-1798.23,21578.82,6739.6,0,-120567.7,93491.84,-32283.96,-32283.96,0,0,0,-32283.96,0,-677.3,0,109120.63,157260.89,144561.49,1026377.62,"example"
2047,2.5,-2.44,30874.72,0,-11880,-50400,-62280,0,30874.72,0,3.41,44.31,26.38,5362.6,1721.57,-80.47,32326.8,0,-3960,0.49,0,0,0.49,556765.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0.3,-1670.3,1,-5567.66,-900,-1500,-480,-480,-360,-3720,11.17,-62190.75,26.38,491029,0.49,556765.88,0,0,0,0,2,3.7,-7938.41,-33131.25,-25192.84,0,-190227.86,-16495.17,0,0,0,0,0,0,0,0,0.3,-1670.3,1,-5567.66,-900,-1500,-480,-480,-600,-3960,0.49,16034.86,21665.16,2,-10000,-1202.61,-22400.57,6338.16,-1805.43,11.17,-62190.75,0,287852.1,-25192.84,-7938.41,-3340.6,-11135.32,-7680,-1202.61,-1805.43,21665.16,6338.16,0,-120655.68,92243.96,-33774.32,-33774.32,0,0,0,-33774.32,0,0,0,109120.63,162623.49,148509.44,1069432.22,"example"
